DateTime,Entries,UniqueIPs
1528205770,2947,2949
1528206740,2915,2917
1528207700,2926,2928
1528208654,2908,2910
1528209619,2896,2898
1528210576,2893,2895
1528211542,2888,2890
1528212498,2873,2875
1528213728,2839,2841
1528214671,2869,2871
1528215621,2839,2841
1528216569,2869,2871
1528217553,2839,2841
1528218492,2852,2854
1528219458,2818,2820
1528220431,2850,2852
1528221376,2811,2813
1528222339,2827,2829
1528223297,2826,2827
1528224270,2801,2802
1528225235,2812,2813
1528226175,2823,2824
1528227158,2803,2804
1528228089,2814,2815
1528229319,2807,2808
1528230255,2807,2807
1528231231,2818,2818
1528232189,2809,2809
1528233146,2800,2800
1528234109,2800,2800
1528235559,2787,2787
1528236494,2791,2791
1528237470,2780,2780
1528238417,2769,2769
1528239737,2767,2767
1528240820,2722,2722
1528241777,2746,2746
1528242729,2693,2693
1528243711,2669,2669
1528244658,2707,2707
1528245610,2702,2702
1528246578,2615,2615
1528247537,2673,2673
1528248488,2693,2693
1528249458,2660,2660
1528250433,2681,2681
1528251371,2631,2631
1528252345,2641,2641
1528253294,2671,2671
1528254254,2677,2677
1528255221,2675,2675
1528256185,2668,2668
1528257138,2644,2644
1528258100,2663,2663
1528259080,2686,2686
1528260014,2657,2657
1528260968,2663,2663
1528261960,2662,2662
1528262890,2645,2645
1528263855,2636,2636
1528264835,2641,2641
1528265776,2646,2646
1528266791,2646,2646
1528267759,2652,2652
1528268667,2651,2651
1528269612,2656,2656
1528270577,2658,2658
1528271549,2659,2659
1528272496,2681,2681
1528273456,2682,2682
1528274411,2687,2687
1528275380,2683,2683
1528276348,2687,2687
1528277289,2678,2678
1528278264,2696,2697
1528279222,2713,2714
1528280171,2706,2707
1528281145,2712,2714
1528282096,2710,2712
1528283058,2693,2695
1528284009,2687,2689
1528284986,2675,2677
1528285940,2667,2669
1528286910,2690,2693
1528287857,2682,2685
1528288811,2687,2690
1528289769,2700,2703
1528290748,2705,2708
1528291700,2707,2710
1528292650,2710,2713
1528293623,2703,2706
1528294571,2699,2702
1528295543,2708,2711
1528296494,2699,2702
1528297457,2705,2708
1528298418,2708,2711
1528299379,2713,2716
1528300329,2710,2713
1528301326,2709,2712
1528302259,2701,2704
1528303221,2698,2701
1528304168,2691,2694
1528305142,2695,2698
1528306089,2674,2677
1528307054,2681,2684
1528308034,2678,2681
1528309804,2682,2685
1528313574,2667,2670
1528318890,2633,2636
1528322831,2660,2663
1528325362,2655,2658
1528328963,2663,2666
1528328963,2663,2666
1528328963,2702,2705
1528330136,2669,2672
1528333303,2680,2683
1528335423,2675,2678
1528336330,2704,2707
1528337298,2720,2723
1528338285,2717,2720
1528339220,2701,2704
1528340169,2695,2698
1528341161,2702,2705
1528342089,2684,2687
1528343151,2693,2696
1528344268,2685,2688
1528345213,2686,2689
1528346170,2698,2701
1528347152,2691,2694
1528348091,2686,2689
1528349056,2685,2688
1528350036,2699,2702
1528351218,2696,2699
1528352188,2679,2682
1528353394,2685,2688
1528354352,2672,2675
1528355301,2654,2657
1528356272,2668,2671
1528357223,2657,2660
1528358176,2629,2632
1528359392,2655,2658
1528360345,2643,2646
1528361290,2650,2653
1528362275,2651,2654
1528363216,2651,2654
1528364195,2631,2633
1528365149,2610,2612
1528366105,2620,2623
1528367053,2596,2599
1528368037,2600,2603
1528368975,2581,2584
1528369945,2595,2598
1528370903,2582,2586
1528371868,2592,2596
1528372836,2564,2568
1528373794,2568,2572
1528374746,2561,2565
1528375693,2525,2527
1528376663,2514,2516
1528377626,2512,2513
1528378573,2520,2521
1528379554,2496,2497
1528380498,2500,2501
1528381460,2489,2490
1528382414,2488,2489
1528383649,2487,2488
1528384571,2476,2477
1528385553,2466,2467
1528386498,2455,2456
1528387460,2446,2447
1528388422,2460,2461
1528389381,2462,2463
1528390330,2472,2473
1528391312,2485,2486
1528392259,2497,2498
1528393219,2493,2494
1528394181,2494,2495
1528395150,2470,2471
1528396090,2480,2481
1528397067,2428,2429
1528398027,2448,2449
1528398974,2473,2474
1528399934,2488,2489
1528400914,2417,2418
1528401857,2428,2429
1528402817,2451,2452
1528403792,2466,2467
1528404735,2494,2495
1528405700,2429,2431
1528406676,2448,2451
1528407614,2470,2473
1528408578,2488,2491
1528409553,2452,2455
1528411104,2473,2476
1528412183,2388,2391
1528413129,2404,2407
1528414103,2422,2425
1528415067,2440,2443
1528416015,2420,2423
1528416985,2334,2337
1528417935,2367,2370
1528418888,2406,2409
1528419860,2332,2335
1528420821,2374,2377
1528421770,2390,2393
1528422747,2311,2314
1528423691,2341,2344
1528424653,2325,2329
1528425630,2308,2312
1528426816,2293,2297
1528427801,2304,2308
1528428736,2298,2302
1528429689,2299,2303
1528430662,2324,2328
1528431627,2300,2304
1528432582,2298,2302
1528433538,2302,2306
1528434505,2276,2280
1528435465,2270,2274
1528436432,2289,2293
1528437372,2289,2293
1528438355,2272,2276
1528439540,2258,2262
1528440488,2253,2257
1528441452,2263,2267
1528442415,2252,2256
1528443392,2247,2251
1528444465,2243,2247
1528445545,2237,2241
1528446560,2236,2240
1528447701,2192,2196
1528448652,2210,2214
1528449605,2220,2224
1528450584,2214,2218
1528451809,2185,2189
1528452744,2185,2189
1528453695,2179,2183
1528454658,2193,2197
1528455634,2178,2183
1528456576,2173,2179
1528457533,2150,2156
1528458500,2154,2160
1528459466,2148,2154
1528460421,2149,2154
1528461393,2152,2157
1528462362,2138,2143
1528463304,2129,2134
1528464251,2125,2130
1528465480,2140,2145
1528466415,2128,2133
1528467387,2121,2126
1528469564,2114,2119
1528470496,2116,2121
1528471459,2130,2135
1528472427,2133,2139
1528473372,2137,2143
1528474339,2111,2118
1528475310,2101,2108
1528476258,2097,2105
1528477239,2081,2089
1528478174,2070,2078
1528479149,2067,2075
1528480134,2059,2067
1528481065,2057,2065
1528482021,2060,2068
1528482982,2056,2064
1528483959,2058,2066
1528484909,2055,2063
1528485854,2051,2059
1528486868,2063,2071
1528487865,2064,2072
1528488981,2058,2066
1528489927,2058,2067
1528490886,2037,2046
1528492114,2017,2026
1528493053,2032,2041
1528494016,2012,2021
1528494985,1990,1999
1528495938,1998,2007
1528497502,2005,2014
1528498488,1995,2004
1528499554,1989,1998
1528500492,2002,2011
1528501463,2006,2015
1528502423,1967,1976
1528503369,1995,2004
1528504349,1959,1967
1528505291,1971,1979
1528506257,2008,2016
1528507225,1971,1978
1528508174,1967,1973
1528509132,1985,1991
1528510113,1965,1971
1528511051,1976,1982
1528512012,1973,1978
1528512984,1969,1974
1528513935,1982,1987
1528514889,1977,1982
1528515868,1966,1971
1528516819,1947,1952
1528517773,1935,1940
1528518749,1934,1939
1528519695,1948,1953
1528520659,1949,1954
1528521629,1958,1963
1528522572,1955,1960
1528523532,1943,1948
1528524509,1949,1954
1528525457,1950,1955
1528526411,1951,1956
1528527389,1946,1951
1528528338,1947,1952
1528529289,1962,1967
1528530274,1961,1966
1528531230,1934,1939
1528532172,1918,1923
1528533154,1914,1919
1528534091,1928,1933
1528535061,1904,1909
1528536012,1920,1925
1528536993,1943,1948
1528537941,1961,1966
1528538895,1985,1990
1528539870,1988,1993
1528540814,2009,2014
1528541786,2023,2028
1528542745,2033,2039
1528543698,2048,2054
1528544664,2059,2065
1528545641,2057,2063
1528546585,2054,2060
1528547557,2060,2066
1528548497,2059,2065
1528549478,2056,2062
1528550413,2052,2058
1528551378,2038,2044
1528552352,2041,2047
1528553295,2042,2048
1528554261,2030,2036
1528555216,2048,2054
1528556187,2051,2057
1528557139,2048,2055
1528558092,2033,2040
1528559076,2031,2038
1528560027,2036,2043
1528560971,2033,2040
1528561952,2035,2042
1528562893,2030,2037
1528563864,2032,2039
1528564820,2027,2034
1528565791,2041,2048
1528566992,2038,2045
1528567945,2036,2043
1528568893,2028,2035
1528569867,2023,2030
1528570819,2011,2018
1528571778,2017,2024
1528572732,2016,2023
1528573701,2015,2022
1528574656,2014,2021
1528575616,2011,2018
1528576580,2019,2027
1528577538,1998,2007
1528578495,2011,2020
1528579474,1985,1994
1528580413,1997,2006
1528581368,2000,2009
1528582357,1975,1984
1528583290,1981,1990
1528584391,1981,1990
1528586452,1981,1990
1528587379,1981,1989
1528588339,1984,1992
1528589314,1991,1999
1528590277,2011,2018
1528591210,2032,2039
1528592181,2028,2034
1528593171,2048,2052
1528594095,2051,2055
1528595060,2050,2054
1528596022,2074,2078
1528596973,2109,2113
1528597954,2108,2112
1528598898,2110,2114
1528599860,2096,2100
1528600809,2105,2109
1528601819,2120,2124
1528602746,2123,2127
1528603706,2145,2150
1528604653,2152,2157
1528605628,2149,2154
1528606570,2150,2155
1528607552,2145,2150
1528608492,2136,2141
1528609461,2150,2155
1528610419,2157,2162
1528611380,2154,2159
1528612353,2170,2175
1528613298,2160,2165
1528614269,2160,2165
1528615213,2168,2173
1528616185,2165,2170
1528617137,2180,2185
1528618105,2206,2211
1528619067,2212,2217
1528620012,2220,2225
1528620986,2237,2242
1528621948,2231,2236
1528622895,2212,2217
1528623864,2206,2211
1528624841,2200,2205
1528625775,2193,2198
1528626746,2180,2185
1528627697,2165,2170
1528628662,2159,2164
1528629613,2155,2160
1528630596,2149,2154
1528631530,2152,2157
1528632508,2173,2178
1528633460,2169,2175
1528634415,2173,2179
1528635379,2181,2187
1528636603,2190,2196
1528637534,2204,2210
1528638533,2198,2205
1528639464,2203,2210
1528640418,2206,2213
1528641392,2209,2215
1528642336,2209,2215
1528643293,2212,2218
1528644294,2217,2223
1528645213,2215,2221
1528646173,2209,2215
1528647153,2215,2221
1528648092,2225,2231
1528649069,2227,2233
1528650030,2234,2240
1528650971,2225,2231
1528651957,2241,2247
1528652897,2243,2249
1528653883,2248,2254
1528654815,2262,2268
1528655797,2261,2267
1528656731,2268,2274
1528657698,2269,2275
1528658672,2264,2270
1528659630,2271,2277
1528660571,2268,2275
1528661562,2269,2276
1528662493,2272,2279
1528663461,2273,2280
1528664416,2297,2304
1528666874,2301,2309
1528668012,2310,2318
1528668987,2322,2329
1528669941,2333,2340
1528670900,2306,2312
1528671857,2331,2337
1528672833,2347,2353
1528673772,2343,2348
1528674741,2293,2298
1528675709,2313,2318
1528676658,2279,2284
1528677623,2213,2218
1528678587,2201,2206
1528679534,2215,2220
1528680510,2193,2198
1528681457,2210,2215
1528682449,2136,2141
1528683371,2147,2152
1528684354,2151,2157
1528685295,2168,2174
1528686286,2163,2169
1528687228,2151,2157
1528688187,2180,2186
1528689149,2146,2152
1528690102,2178,2184
1528691060,2189,2195
1528692025,2206,2212
1528692986,2177,2183
1528693941,2198,2204
1528694891,2211,2217
1528695872,2180,2186
1528696822,2201,2207
1528697778,2225,2231
1528698755,2205,2211
1528699695,2219,2225
1528700655,2221,2227
1528701660,2207,2213
1528702571,2216,2222
1528703562,2171,2177
1528704492,2210,2216
1528705475,2225,2231
1528706660,2234,2240
1528707627,2245,2251
1528708588,2234,2240
1528709537,2243,2249
1528710497,2240,2245
1528711479,2249,2254
1528712411,2238,2243
